item_name,storage_type,temperature_c,humidity_percent,co2_ppm,light_lux,transport_time_hours,hours_since_harvest,base_shelf_life_hours,remaining_shelf_life_hours
Tomato,Open Storage,27,63.38,360.63,36.65,9.7,101.21,120,25.07
Mango,Cold Storage,30.76,57.29,570.26,23.54,6.86,85.66,120,26.58
Pineapple,Cold Storage,33.71,73.74,487.53,6.08,3.11,9.52,168,120.15
Orange,Open Storage,23.95,91.87,532.09,30.61,7.24,44.87,240,113.53
Onion,Crate Storage,24.89,67.92,554.91,15.42,6.77,74.18,600,316.94
Mango,Crate Storage,28.27,63.38,447.49,36.8,1.49,74.87,120,28.64
Spinach,Open Storage,31.43,71.19,337.49,33.74,1.38,29.13,48,4.72
Banana,Open Storage,32.68,71.06,404.14,33.11,3.08,60.38,96,23.22
Pineapple,Crate Storage,26.12,71.42,384.42,19.21,8.35,36.37,168,68.94
Mango,Cold Storage,27.78,86.78,347.71,14.5,8.62,38.61,120,72.51
Papaya,Cold Storage,39.04,65.86,452.05,29.88,4.67,11.34,72,44.34
Banana,Cold Storage,24.15,74.23,474.51,27.11,2.94,77.67,96,25.73
Banana,Open Storage,28.29,63.37,387.45,9.55,7.3,10.3,96,41.99
Spinach,Crate Storage,31.24,92.24,586.4,17.65,7.89,31.45,48,4.31
Orange,Open Storage,34.78,71.63,558.11,13.04,2.78,79.15,240,47.88
Spinach,Cold Storage,32.95,71.37,529.51,8.97,2.85,33.9,48,4.71
Pineapple,Cold Storage,36.85,93.49,439.82,11.91,6.45,99.36,168,40.12
Spinach,Open Storage,19.66,84.61,407.57,33.94,6.15,33.42,48,0
Spinach,Open Storage,28.45,89.69,385.41,32.24,6.28,39.76,48,0
Papaya,Cold Storage,32.2,76.56,400.61,9.21,7.18,41.24,72,33.7
Spinach,Crate Storage,29.31,67.15,577.9,16.23,2.9,24.13,48,1.27
Pineapple,Crate Storage,36.76,93.51,355.46,19.72,5.07,56.86,168,52.95
Orange,Crate Storage,29.25,72.45,374.54,33.56,8.12,101.79,240,48.16
Tomato,Open Storage,33.92,56.61,346.54,5.24,1.95,11.69,120,61.55
Spinach,Crate Storage,27.02,55.79,357.85,29.33,1.64,13.26,48,11.68
Onion,Cold Storage,37.05,72.41,585.12,21.37,8.81,414.47,600,134.39
Pineapple,Crate Storage,32.48,77.51,407.74,15.33,7.47,125.06,168,35.39
Orange,Open Storage,25.57,78.57,467.04,12.1,4.79,163.59,240,35.09
Papaya,Cold Storage,30.96,91.37,348.49,6.72,0.55,23.44,72,57.25
Tomato,Cold Storage,24.48,78.63,575.7,32.92,9.25,99.92,120,32.71
Onion,Open Storage,28.71,94.24,491.84,32.77,1.31,97.65,600,397.05
Cabbage,Cold Storage,24.42,90.43,501.78,10.72,0.82,33.08,240,247.4
Onion,Open Storage,32.01,56.01,522.42,33.36,8.07,69.42,600,220.05
Papaya,Crate Storage,37.17,58.73,465.84,34.27,8.39,58.73,72,0
Potato,Crate Storage,33.31,65.36,518.43,12.52,0.88,127.09,720,404.39
Orange,Cold Storage,30.24,80.6,560.87,38.1,9.33,80.9,240,115.54
Cabbage,Crate Storage,24.73,83.47,379.06,28.54,7.19,116.17,240,70.48
Papaya,Open Storage,20.03,66.38,367.6,16.74,6.28,37.36,72,28.73
Mango,Open Storage,31.92,88.2,333.8,34.84,5.71,24.14,120,43.79
Papaya,Open Storage,28.56,64.34,446.94,23.1,7.75,30.14,72,27.35
Tomato,Cold Storage,36.33,61.25,442.37,18.89,7.56,61.33,120,46.97
Onion,Cold Storage,27.72,67.96,484.4,7.33,8.38,289,600,358
Cabbage,Cold Storage,35.12,93.25,534.68,38.93,7.59,39.94,240,124.67
Onion,Cold Storage,34.22,69.68,408.76,34.75,8.54,184.97,600,355.93
Papaya,Open Storage,31.27,57.66,320.44,23.32,3.77,61.04,72,16.7
Spinach,Cold Storage,31.87,85.43,361.96,25.01,2.91,13.16,48,16.83
Papaya,Open Storage,28.24,67.35,356.49,11.97,6.08,8.6,72,12.55
Pineapple,Cold Storage,30.53,57.12,472.02,14.1,6.08,41.01,168,104.14
Onion,Open Storage,25.29,82.79,443.63,38.07,1.85,329.63,600,165.01
Onion,Open Storage,34.17,94.82,390.75,20.29,5.44,153.94,600,211.36
Onion,Cold Storage,21.35,83.2,343.86,27.75,6.71,487.89,600,127.96
Potato,Open Storage,27.97,68.32,439.43,9.88,0.71,532.56,720,141.04
Spinach,Crate Storage,35.3,61.13,525.33,5.01,6.16,37.79,48,0
Mango,Cold Storage,34.99,67.77,390.62,38.46,9.27,49.36,120,40.04
Potato,Open Storage,35.93,81.45,350.18,22.07,7.13,326.65,720,103.94
Cabbage,Cold Storage,28.9,71.26,481.55,10.33,2.18,61.79,240,243.47
Tomato,Crate Storage,32.65,89.37,486.55,16.74,8.25,82.85,120,17.37
Spinach,Cold Storage,23.22,65.28,505.96,19.68,9.67,29.48,48,11.84
Papaya,Crate Storage,34.71,74.51,408.08,12.07,9.55,29.95,72,13.74
Orange,Crate Storage,31.02,61.91,416.46,7.15,3.06,157.92,240,54.82
Banana,Open Storage,31.83,73.81,564.6,31.7,5.37,56.38,96,12.93
Papaya,Open Storage,31.45,81.22,437.14,30,8.68,13.69,72,7.79
Cabbage,Open Storage,24.16,61.19,423.5,16.53,4.52,118.76,240,92.17
Tomato,Crate Storage,30.05,88.94,325.71,26.16,3.13,88.65,120,42.66
Spinach,Crate Storage,24.34,90.78,471.91,39.25,8.2,24.89,48,24.66
Spinach,Cold Storage,23.8,76.87,474.98,22.37,3.41,38.19,48,0
Papaya,Cold Storage,38.09,85.72,589,22.48,1.56,29.77,72,27.79
Spinach,Crate Storage,29.13,71.48,329.97,22.43,5.76,25.01,48,0
Potato,Crate Storage,32.79,87.43,585.21,9.76,5.23,135,720,309.18
Spinach,Cold Storage,31.47,60.75,322.59,33.29,2.17,26.7,48,31.01
Pineapple,Crate Storage,21.15,58.48,382.43,11.58,4.57,95.71,168,48.97
Orange,Cold Storage,26.04,77.94,579.81,33.99,3.57,52.21,240,141.58
Tomato,Crate Storage,21.37,63.59,498.56,22.71,7.31,85.79,120,29.38
Potato,Open Storage,35.78,84.07,583.93,34.13,6.42,409.09,720,109.4
Onion,Crate Storage,24.28,65.08,447.17,18.51,9.83,202.5,600,214.76
Potato,Crate Storage,26.83,75.66,461.33,10.23,1.49,80.01,720,512.82
Papaya,Crate Storage,25.81,86.09,552.99,17.64,2.53,26.64,72,60.2
Potato,Cold Storage,30.74,65.13,389.7,25.66,1.17,20.96,720,809.84
Papaya,Cold Storage,21.59,65.53,475.75,19.4,9.5,12.1,72,89.55
Spinach,Crate Storage,27.85,81.35,478.6,21.51,5.21,31.21,48,13.31
Papaya,Open Storage,26.85,75.37,495.72,17.47,3.57,6.3,72,116.75
Spinach,Open Storage,29.78,68.56,361.13,24.33,7.65,15.1,48,14.27
Mango,Open Storage,22.46,79.21,344.38,6.28,6.39,33.55,120,50
Potato,Cold Storage,33.19,67.06,591.05,29.6,1.8,257.93,720,574.86
Onion,Open Storage,18.54,78.34,337.24,27.94,0.58,398.88,600,253.67
Papaya,Crate Storage,26.91,66.96,476.75,5.29,1.29,12.09,72,39.47
Cabbage,Open Storage,23.2,57.45,467.16,22.38,1.87,188.13,240,35.66
Papaya,Cold Storage,25.7,73.17,386.85,34.24,7.95,51.32,72,31.77
Onion,Cold Storage,32.62,73.08,513.72,27.31,7.31,118.25,600,486.77
Spinach,Cold Storage,23.73,78.4,444.02,6.2,3.54,34.01,48,35.76
Cabbage,Cold Storage,34.7,70.97,371.72,18.84,2.16,173.91,240,31.04
Cabbage,Crate Storage,30.21,68,364.28,16.85,0.69,77.35,240,125.77
Onion,Open Storage,30.46,60.91,439.87,11.85,0.76,411.53,600,99.17
Cabbage,Cold Storage,32.23,75.09,522.02,5.21,6.13,173.63,240,34.86
Pineapple,Cold Storage,28.54,61.85,506.93,26.33,6.61,17.13,168,158.15
Mango,Cold Storage,34.89,65.65,380.23,33.89,9.88,59.02,120,38.11
Potato,Crate Storage,22.3,77.59,414.98,16.29,6.63,521.85,720,130.04
Cabbage,Cold Storage,30.15,81.46,485.74,30.77,5.93,18.28,240,212.54
Banana,Crate Storage,25.3,58.19,440.29,24.4,3.62,60.19,96,53.43
Cabbage,Open Storage,28.77,79.48,424.59,29.57,8.44,141.96,240,0
Orange,Open Storage,34.56,77.35,494.98,8.38,9.54,162.36,240,0
Papaya,Crate Storage,38.85,72.44,496.41,16.92,3.36,37.5,72,57.05
Tomato,Crate Storage,29.68,73.33,504.64,37.01,1.36,79.74,120,47.73
Orange,Cold Storage,35.12,59.51,469.39,8.54,8.79,106.02,240,77.08
Potato,Crate Storage,35.82,66.26,388.39,24.61,0.71,320.99,720,174.33
Tomato,Open Storage,28.95,71.99,436.77,28.23,5.15,55.19,120,45.41
Onion,Crate Storage,29.88,67.31,351.25,34.39,9.97,152.77,600,220.89
Potato,Crate Storage,33.34,92.77,547.31,30.96,7.5,113.06,720,403.53
Cabbage,Cold Storage,34.01,90.46,530.47,19.8,5.41,78.63,240,120.02
Potato,Cold Storage,25.62,68.52,451.56,16.58,7.67,204.92,720,455.23
Papaya,Cold Storage,24.85,79.49,441.23,7.49,5.13,44.46,72,26.25
Cabbage,Cold Storage,30.42,85.86,466.35,10.53,1.68,42.49,240,175.04
Banana,Crate Storage,29,63.91,520.87,38.02,5.51,46.37,96,40.38
Onion,Crate Storage,38.49,77.02,390.16,18.92,4.57,449.53,600,103.08
Spinach,Cold Storage,38.1,93.02,388.49,31.11,5.45,14.61,48,45.13
Spinach,Cold Storage,28.93,79.69,433.38,11.94,9.64,23.31,48,23.87
Cabbage,Open Storage,37.78,71.37,472.37,24.02,5.22,31.82,240,107.41
Spinach,Cold Storage,38.2,71.07,574.51,27.33,7.81,18.19,48,12.13
Banana,Open Storage,31.39,66.43,395.85,34.94,0.8,10.83,96,50.36
Spinach,Cold Storage,31.46,55.23,440.21,19.28,1.58,29.21,48,31.4
Orange,Open Storage,34.83,55,587.1,33.5,9.09,8.11,240,100.99
Potato,Crate Storage,30.17,71.17,365.35,29.53,9.3,232.85,720,229.68
Banana,Open Storage,22.19,55.15,496.79,25.88,3.52,39.58,96,23.17
Spinach,Cold Storage,22.27,87.91,446.39,22.55,5.45,21.05,48,28.71
Orange,Cold Storage,28.27,85.3,382.59,6.95,8.08,35.66,240,272.83
Papaya,Crate Storage,35.45,83.16,457.91,37.02,5.15,30.3,72,8.49
Onion,Cold Storage,25.11,64.94,405.16,31.98,3.61,127.31,600,509.29
Tomato,Cold Storage,28.22,68.23,370.03,31.79,7.97,59.96,120,43.19
Mango,Crate Storage,31.17,82.1,532.35,12.87,1.23,83.62,120,25.89
Banana,Cold Storage,36.54,87.63,581.74,34.43,6.61,51.67,96,63.64
Mango,Open Storage,27.1,93.76,450.84,25.08,4.73,69.84,120,27.92
Orange,Open Storage,29.82,88.86,461.45,31.18,1.82,55.23,240,141.63
Pineapple,Open Storage,32.57,68.99,518.33,17.87,5.78,18.77,168,91.61
Pineapple,Crate Storage,29.88,94.57,449.46,7.6,9.79,121.25,168,0
Banana,Cold Storage,22.45,76.2,358.57,17.92,7.36,18.34,96,80.35
Pineapple,Open Storage,29.63,70.32,390.32,26.15,8.86,49.74,168,24
Spinach,Cold Storage,21.6,87.89,402.77,29.69,5.38,25.98,48,12.74
Spinach,Cold Storage,30.6,83.37,334.01,7.43,8.13,33.96,48,24.27
Potato,Crate Storage,23.05,57,564.62,7.64,2.84,427.06,720,193.39
Pineapple,Cold Storage,20.62,76.39,565.45,36.94,3.03,68.68,168,117.71
Papaya,Cold Storage,30.35,64.42,523.55,18.23,0.58,5.52,72,41.62
Orange,Crate Storage,31.88,55.44,407.4,5.44,1.41,64.12,240,128.51
Cabbage,Crate Storage,27.04,81.84,531.1,8.86,4.94,19.1,240,207.99
Tomato,Crate Storage,34.04,76.96,483.24,19.06,9.52,80.39,120,29.79
Spinach,Crate Storage,27.58,65.93,578.91,17.4,6.79,40.78,48,0
Pineapple,Crate Storage,29.27,70.43,519.98,7.43,9.74,6.97,168,126.07
Mango,Open Storage,40.19,61.04,541.95,36.06,3.19,47.48,120,28.3
Spinach,Open Storage,27.29,94.61,341.24,28.16,4.76,20.99,48,0
Orange,Open Storage,28.54,91.37,463.41,17.6,4.92,142.29,240,57.26
Tomato,Cold Storage,28.2,59.24,351.43,15.19,6.33,83.02,120,36.8
Banana,Crate Storage,34.04,62.45,347.92,17.72,5.26,8.32,96,53.27
Papaya,Open Storage,16.13,93.24,380.13,23.08,7.49,36.29,72,23.64
Tomato,Cold Storage,33.25,58.54,490.52,15.09,2.02,57.82,120,69.72
Banana,Open Storage,26.48,80.69,397.3,12.61,2.91,42.58,96,25.91
Mango,Open Storage,23.07,69.3,524.24,38.74,1.98,27.06,120,65.28
Cabbage,Cold Storage,26.6,86.46,364.63,6.54,4.24,87.86,240,221.79
Orange,Cold Storage,29.04,83.16,414.62,15.85,9.36,54.45,240,220.34
Spinach,Open Storage,31.73,88.55,483.01,13.71,6.78,30.41,48,6.95
Pineapple,Open Storage,28.83,87.99,432.6,8.58,1.08,12.07,168,115.09
Mango,Cold Storage,26.38,76.9,360.46,9.69,9.47,83.01,120,36.48
Tomato,Open Storage,23.88,75.41,355.8,30.86,4.27,30.5,120,24.52
Spinach,Cold Storage,28.71,85.9,367.86,6.54,6.71,32.71,48,14.22
Spinach,Cold Storage,36.82,84.49,515.92,13.62,9.08,8.74,48,26.15
Cabbage,Cold Storage,21.78,73.84,577,18.55,5.85,164.79,240,73.55
Pineapple,Open Storage,27.97,93.26,556.17,29.09,3.3,130.87,168,7.72
Tomato,Open Storage,36.32,86.67,374.08,28.38,1.39,54.26,120,25.66
Orange,Open Storage,24.16,94.49,409.03,23.62,5.36,194.93,240,16.77
Onion,Crate Storage,33.94,91.7,580.59,14.47,4.3,444.55,600,101.89
Banana,Crate Storage,21.6,57.25,435.36,25.26,4.23,49.25,96,30.8
Spinach,Crate Storage,37.18,92.92,339.25,22.76,3.62,23.2,48,22.61
Spinach,Crate Storage,36.49,66.42,403.45,18.41,8.44,39.63,48,0
Mango,Crate Storage,37.6,64.24,528.18,23.62,8.19,80.73,120,37.52
Tomato,Crate Storage,25.38,92.67,562.22,22.5,1.84,26.14,120,112.82
Spinach,Open Storage,28.14,84.36,340.6,27.02,8.03,9.75,48,42.15
Onion,Crate Storage,30.51,61.52,414.31,24.41,5.97,71.09,600,449.02
Papaya,Crate Storage,38.23,75.4,494.15,18.84,7.8,28.9,72,38.05
Papaya,Cold Storage,15.74,82.52,541.89,15.74,0.84,57.42,72,23.96
Orange,Crate Storage,26.35,65.78,387.96,39.71,2.38,119.53,240,80.55
Potato,Crate Storage,31.67,85.22,394.78,21.69,8.32,169.71,720,248
Potato,Cold Storage,21.54,56.4,434.88,8.73,9.11,30.04,720,717.43
Mango,Open Storage,29.53,58.57,379.12,22.57,0.69,29.53,120,61.25
Cabbage,Crate Storage,33.48,92.36,411.68,9.75,2.75,159.46,240,43.94
Cabbage,Open Storage,32.36,86.59,526.87,26.88,9.87,111.18,240,32.43
Spinach,Open Storage,33.98,73.42,422.03,17.36,6.55,31.9,48,0
Orange,Open Storage,33.04,86.67,453.2,23.78,7.83,136.59,240,33.85
Banana,Open Storage,34.1,87.44,560.52,39.71,3.29,59.4,96,16.41
Banana,Open Storage,25.3,69.71,485.51,22.63,6.64,79.52,96,0
Tomato,Open Storage,30.57,68.28,363.38,34.72,5.46,95.53,120,23.81
Cabbage,Open Storage,34.81,72.11,375.3,36.88,2.16,61.93,240,133.51
Tomato,Crate Storage,29.87,71.73,538,30.7,5.96,84.76,120,37.28
Onion,Cold Storage,30.34,81.94,569.56,33.14,2.25,154.44,600,486.52
Mango,Cold Storage,34.88,59.01,520.97,28.79,8.39,9.03,120,65.99
Orange,Open Storage,28.9,92.2,416.19,38.72,9.15,130.47,240,91.17
Potato,Open Storage,31.81,73.86,361.95,14.24,9.5,227.85,720,230.72
Papaya,Open Storage,32.86,79.2,491.95,23.62,1.37,30.01,72,18.47
Potato,Cold Storage,36.45,79.8,343.17,33.84,6.93,125.74,720,478.56
Mango,Crate Storage,28.94,72.61,463.48,28.54,4.18,29.38,120,49.71
Spinach,Crate Storage,33.82,64.36,484.66,24.97,5.1,24.69,48,52.76
Mango,Cold Storage,28.23,62.1,405.05,16.79,5.89,85.67,120,34.61
Potato,Crate Storage,36.43,93.02,497.59,17.39,6.23,194.38,720,214.04
Potato,Open Storage,33.15,78.34,585.4,21.98,9.11,511.86,720,62.18
Cabbage,Open Storage,34.12,84.71,370.37,37.01,7.64,190.74,240,31.86
Orange,Open Storage,29.15,90.44,524.13,37.47,3.66,105.14,240,72.01
Spinach,Crate Storage,29.17,56.37,516.65,14.77,6,12.24,48,21.5
Mango,Open Storage,21.18,92.45,588.63,12.28,3.46,79.69,120,42.82
Banana,Open Storage,31.57,85.56,493.42,13.12,0.51,63,96,39.21
Papaya,Crate Storage,29.55,68.64,372.56,33.74,9.19,35.18,72,28.63
Mango,Cold Storage,32.06,82.25,530.6,22.63,8.99,95.83,120,29.44
Pineapple,Crate Storage,35.77,60.16,466.48,27.16,5.99,40.72,168,37.22
Tomato,Crate Storage,30.17,57.52,350.2,27.76,3.47,38.76,120,62.25
Pineapple,Open Storage,29.94,71.65,394.34,15.59,3.05,78.34,168,90.47
Potato,Open Storage,29.55,68.64,471.65,28.63,6.52,285.73,720,264.18
Cabbage,Crate Storage,32.27,65.1,507.31,31.15,9.2,195.67,240,38.78
Onion,Crate Storage,31.59,82.27,598.18,13.13,6.43,237.46,600,163.56
Onion,Cold Storage,25.82,77.14,328.92,21.43,9.28,205.78,600,323.68
Mango,Cold Storage,30.71,74.21,369.68,21.71,5.2,52.52,120,38
Tomato,Cold Storage,31.33,91.06,553.5,24.37,6.35,51.01,120,46.3
Banana,Cold Storage,29.87,73.31,465.29,9.9,5.37,23.57,96,105.42
Onion,Crate Storage,37.51,84.1,510.21,21.47,4.19,194.86,600,233.91
Orange,Cold Storage,29.69,60.45,496.51,15.54,0.68,181.84,240,78.75
Orange,Cold Storage,33.95,64.37,465.95,11.02,3.4,68.97,240,157.76
Potato,Cold Storage,30.4,94.04,412.74,9.15,5.92,555.16,720,162.13
Papaya,Open Storage,36.36,83.22,401.64,14.9,2.76,54.18,72,21.82
Mango,Open Storage,35.02,71.63,426.3,18.4,6.1,67.82,120,24.55
Orange,Open Storage,29.75,68.31,552.8,14.61,5.69,47.59,240,141.85
Tomato,Open Storage,33.3,55.47,484.61,22.55,8.8,13.15,120,60.69
Banana,Open Storage,35.81,92.69,550.46,6.47,4.98,35.48,96,0
Spinach,Cold Storage,29.81,79.95,552.45,17.62,4.59,19.66,48,33.01
Pineapple,Open Storage,29.02,59.36,350.27,19.98,1.44,90.31,168,30.99
Tomato,Cold Storage,35.7,74.36,593.92,35.59,3.91,9.41,120,107.86
Tomato,Crate Storage,30.87,65.34,522.78,36.78,2.74,93.1,120,13.7
Onion,Crate Storage,25.95,86.61,438.37,33.02,2.91,218.35,600,287.67
Mango,Crate Storage,20.87,79.54,419.06,16.68,0.86,19.26,120,127.38
Tomato,Crate Storage,24.46,83.19,573.42,20.21,5.14,94.96,120,0
Pineapple,Open Storage,44.96,82.57,349.93,33.74,4.64,14.97,168,75.96
Tomato,Crate Storage,34.38,90.51,588.15,35.37,0.52,41.88,120,36.98
Tomato,Open Storage,35.61,69.6,573.25,22.61,4.92,101.76,120,9.53
Pineapple,Crate Storage,32.04,72.38,417,5.67,8.34,24.67,168,74.25
Potato,Open Storage,21.07,74.89,546.62,21.47,9.52,519.43,720,112.38
Onion,Open Storage,30.44,70.98,500.6,18.84,8.27,291.76,600,131.22
Banana,Open Storage,35.4,82.91,343.03,19.64,5.81,19.36,96,7.31
Papaya,Open Storage,25.15,84.87,557.14,18.17,3.32,54.99,72,2.93
Spinach,Cold Storage,37.33,60.77,550.37,37.59,6.42,17.3,48,12.72
Potato,Cold Storage,32.82,56.93,320.29,26.01,3.2,539.49,720,153.39
Tomato,Open Storage,25.05,78.26,367.1,19.86,4.88,6.99,120,64.5
Orange,Cold Storage,40.05,88.62,511.14,12.29,4.89,186.16,240,43.99
Pineapple,Open Storage,19.71,65.06,514.51,31.93,2.83,11.81,168,122.92
Spinach,Crate Storage,27.34,79.49,366.63,23.5,6.11,15.67,48,38.5
Onion,Open Storage,26.85,73.12,463.61,29.96,3.1,66.4,600,504.41
Cabbage,Cold Storage,29.56,79.81,472.38,30.89,7.21,111.3,240,92.99
Papaya,Crate Storage,31.87,85.57,483.12,7.49,8.98,6.73,72,40
Mango,Open Storage,22.88,68.23,345.29,24.69,5.05,15.14,120,73.96
Pineapple,Open Storage,33.42,91.21,434.65,38.36,8.72,45.86,168,32.42
Pineapple,Cold Storage,39.04,85,462.77,8.67,8.65,47.69,168,69.49
Tomato,Crate Storage,32.31,68.74,448.76,11.72,2.64,31.34,120,31.09
Tomato,Cold Storage,30.44,73.89,475.07,23.54,3.56,12.28,120,107.73
Potato,Crate Storage,30.48,86.07,495.24,19.32,2.91,526.86,720,141.61
Pineapple,Crate Storage,30.47,63.43,585.68,16.74,3.59,132.24,168,32.1
Tomato,Cold Storage,29.56,67.25,506.53,36.18,2.94,95.26,120,26.7
Cabbage,Crate Storage,27.68,66.63,492.14,36.6,9.64,135.07,240,74.04
Mango,Crate Storage,36.21,79.69,433.44,15.65,6.98,87.21,120,17.34
Cabbage,Cold Storage,28.55,74.4,391.76,23.5,3.26,141.81,240,100.13
Papaya,Cold Storage,21.15,92.47,551.55,34.55,5.91,26.49,72,62.99
Spinach,Crate Storage,33.78,83.59,524.47,22.94,7.27,20.13,48,0
Tomato,Open Storage,34,71.54,449.3,13.97,7.41,12.13,120,27.73
Orange,Cold Storage,23.99,66.41,453.26,38.4,2.85,150.6,240,77.03
Onion,Open Storage,27.33,88.87,406.4,39.72,0.87,69.78,600,301.89
Papaya,Open Storage,27.04,60.32,326.26,6.74,3,8.65,72,53.77
Mango,Cold Storage,27.88,81.49,352.53,24.43,3.23,96.2,120,6.65
Banana,Crate Storage,35.04,82.75,430.5,18.04,4.83,18.56,96,19.94
Papaya,Crate Storage,36.89,85.26,490.94,17.75,2.49,48.62,72,16.09
Papaya,Open Storage,32.39,64.16,467.46,20.8,6.01,54.3,72,6.86
Cabbage,Crate Storage,35.42,83.91,409.98,30.36,3.21,154.74,240,53.74
Onion,Open Storage,38.16,64.07,542.68,27.08,6.08,183.54,600,215.01
Cabbage,Crate Storage,27.74,85.86,320.61,36.11,3.07,137.92,240,88.46
Spinach,Crate Storage,30.02,91.68,517.89,30.29,1.31,12.88,48,38.65
Papaya,Cold Storage,26.88,81.87,374.93,28.5,2.9,6.04,72,85.63
Papaya,Crate Storage,33.31,78.81,504.21,7.24,2.08,21.91,72,53.04
Spinach,Open Storage,31.08,59.72,553.3,29.7,5.98,36.85,48,15.78
Pineapple,Crate Storage,26.58,93.19,356,29.41,5.31,8.53,168,84.98
Papaya,Cold Storage,30.7,69.54,391.52,22.73,9.68,37.31,72,38.69
Pineapple,Crate Storage,36.46,75.91,474.01,8.4,1.76,98.29,168,42.09
Papaya,Cold Storage,39.26,86.74,398.57,24.49,7.23,12.56,72,54.76
Mango,Open Storage,31.7,72.3,548.69,11.87,2.45,67.64,120,30.05
Mango,Cold Storage,36.02,78.41,398.65,36.86,3.39,48.62,120,74.82
Pineapple,Open Storage,26.5,70.49,488.06,22.98,7.1,12.65,168,97.6
Spinach,Open Storage,27.14,62.01,513.39,34.5,5.07,24.02,48,0
Mango,Cold Storage,32.29,86.69,458.53,15.5,2.02,67.82,120,33.4
Onion,Open Storage,23.61,90.6,560.53,7.69,1.51,255.06,600,327.07
Mango,Crate Storage,17.12,59.27,578.5,33.18,2.69,29.83,120,71.52
Potato,Crate Storage,38.83,91.18,375.47,5.9,0.69,382.75,720,259.38
Mango,Cold Storage,36.37,57.33,580.15,12.79,10,21.64,120,66.11
Cabbage,Cold Storage,33.54,92.83,579.21,10.69,4.37,170.38,240,93.63
Papaya,Crate Storage,33.97,61.64,361.86,25.19,6.75,15.94,72,39.82
Orange,Open Storage,29.31,81.73,527.24,20.68,9.41,151.59,240,6.17
Tomato,Crate Storage,34.85,69.28,403.97,12.48,0.86,9.17,120,73.94
Papaya,Cold Storage,33.99,79.59,557.78,21.81,8.77,25.2,72,38.56
Orange,Cold Storage,36.38,60.52,485.55,16.02,1,193.78,240,41.91
Orange,Crate Storage,31.64,69.28,463.55,28.65,9.62,55.48,240,87.65
Spinach,Open Storage,30.35,56.68,573.92,21.96,4.87,25.28,48,9.09
Tomato,Cold Storage,24.1,55.62,396.42,5.09,4.45,75.65,120,80.26
Pineapple,Cold Storage,27.2,92.7,449.12,15.89,5.16,111.48,168,67.71
Banana,Open Storage,26.89,87.09,596.7,17.12,6.19,76.79,96,0
Potato,Open Storage,34.69,56.94,502.33,12.75,1.28,187.59,720,326.14
Papaya,Cold Storage,22.53,93.54,444.24,32.83,0.63,35.79,72,69.3
Orange,Open Storage,31.6,70.24,443.19,21.46,7.81,25.94,240,211.52
Potato,Open Storage,35.31,84.38,451.77,12.4,5.6,586.5,720,58.07
Orange,Cold Storage,29.33,93.77,409.23,19.35,6.52,9.8,240,223.89
Spinach,Open Storage,34.76,56.22,441.41,24.93,8.83,38.23,48,5.68
Papaya,Open Storage,27.35,80.37,325.08,30.29,8.44,27.43,72,46.87
Tomato,Crate Storage,29.14,66.53,410.71,28.76,5.85,20.74,120,51.4
Onion,Crate Storage,28.17,59.66,377.25,7.95,6.39,79.41,600,325.2
Pineapple,Cold Storage,32.78,69.71,436.39,34.12,3.44,134.95,168,12.91
Banana,Cold Storage,34.69,85.47,412.15,23.69,1.09,20.99,96,66.16
Banana,Cold Storage,29.85,92.75,514.17,37.91,5.77,50.98,96,41.07
Orange,Cold Storage,38.82,94.61,345.39,28.35,3.19,132.38,240,55.75
Pineapple,Open Storage,31.68,79.9,372.83,24.92,7.53,112.99,168,0
Papaya,Crate Storage,29.89,65.24,353.57,36.9,9.98,15.15,72,24.32
Banana,Open Storage,34.17,57.1,439.68,37.61,3.22,37.72,96,13.72
Onion,Cold Storage,38.56,92.71,394.78,20.41,8.06,312.9,600,213.58
Orange,Cold Storage,25.76,75.41,468.15,35.67,4.89,60.61,240,174.99
Orange,Cold Storage,26.37,93.51,417.46,17.13,6.16,198.22,240,52.32
Potato,Cold Storage,31.43,91.03,479.67,17.81,8.38,247.7,720,582.51
Pineapple,Cold Storage,26.8,80.46,566.83,23.65,7.71,110.15,168,47.32
Potato,Cold Storage,33.85,79.17,548.69,31.65,2.99,153.9,720,521.68
Potato,Crate Storage,30.64,64.02,573.3,21.63,2.63,522.86,720,125.14
Cabbage,Open Storage,24.62,67.35,434.85,17.17,1.61,12.74,240,157.97
Pineapple,Open Storage,28.17,59.33,462.49,21.27,9.54,135.2,168,22.06
Papaya,Cold Storage,36.76,92.88,488.81,25.27,2.7,7.62,72,58.07
Potato,Cold Storage,26.25,77.63,407.54,11.24,8.66,249.94,720,395.14
Tomato,Cold Storage,28.21,69.53,586.45,38.12,1.88,22.2,120,127.64
Banana,Cold Storage,36.47,60.34,350.95,37.27,7.64,50.18,96,25.44
Tomato,Cold Storage,37.4,64.76,524.12,19.69,9.82,38.9,120,35.22
Spinach,Open Storage,30.97,83.32,563.17,18.42,3.48,18.63,48,0
Cabbage,Crate Storage,24.62,94.6,433.93,5.38,2.11,134.85,240,74.71
Pineapple,Cold Storage,33.83,67.91,472.74,10.15,4.8,126.43,168,47.1
Papaya,Crate Storage,28.64,62.68,482.71,22.71,4.29,11.72,72,43.24
Cabbage,Open Storage,21.5,92.02,425.2,31.53,5.54,145.11,240,89.03
